1000,1,2,2,ward.D,mcclain,4524
10,2,2,2,ward.D,mcclain,4525
100,2,2,2,ward.D,mcclain,4526
500,2,2,2,ward.D,mcclain,4527
1000,2,2,2,ward.D,mcclain,4528
10,3,2,2,ward.D,mcclain,4529
100,3,2,2,ward.D,mcclain,4530
500,3,2,2,ward.D,mcclain,4531
1000,3,2,2,ward.D,mcclain,4532
10,4,2,2,ward.D,mcclain,4533
100,4,2,2,ward.D,mcclain,4534
500,4,2,2,ward.D,mcclain,4535
1000,4,2,2,ward.D,mcclain,4536
10,5,2,2,ward.D,mcclain,4537
100,5,2,2,ward.D,mcclain,4538
500,5,2,2,ward.D,mcclain,4539
1000,5,2,2,ward.D,mcclain,4540
10,1,3,2,ward.D,mcclain,4541
100,1,3,2,ward.D,mcclain,4542
500,1,3,2,ward.D,mcclain,4543
1000,1,3,2,ward.D,mcclain,4544
10,2,3,2,ward.D,mcclain,4545
100,2,3,2,ward.D,mcclain,4546
500,2,3,2,ward.D,mcclain,4547
1000,2,3,2,ward.D,mcclain,4548
10,3,3,2,ward.D,mcclain,4549
100,3,3,2,ward.D,mcclain,4550
500,3,3,2,ward.D,mcclain,4551
1000,3,3,2,ward.D,mcclain,4552
10,4,3,2,ward.D,mcclain,4553
100,4,3,2,ward.D,mcclain,4554
500,4,3,2,ward.D,mcclain,4555
1000,4,3,2,ward.D,mcclain,4556
10,5,3,2,ward.D,mcclain,4557
100,5,3,2,ward.D,mcclain,4558
500,5,3,2,ward.D,mcclain,4559
1000,5,3,2,ward.D,mcclain,4560
10,1,2,3,ward.D,mcclain,4561
100,1,2,3,ward.D,mcclain,4562
500,1,2,3,ward.D,mcclain,4563
1000,1,2,3,ward.D,mcclain,4564
10,2,2,3,ward.D,mcclain,4565
100,2,2,3,ward.D,mcclain,4566
500,2,2,3,ward.D,mcclain,4567
1000,2,2,3,ward.D,mcclain,4568
10,3,2,3,ward.D,mcclain,4569
100,3,2,3,ward.D,mcclain,4570
500,3,2,3,ward.D,mcclain,4571
1000,3,2,3,ward.D,mcclain,4572
10,4,2,3,ward.D,mcclain,4573
100,4,2,3,ward.D,mcclain,4574
500,4,2,3,ward.D,mcclain,4575
1000,4,2,3,ward.D,mcclain,4576
10,5,2,3,ward.D,mcclain,4577
100,5,2,3,ward.D,mcclain,4578
500,5,2,3,ward.D,mcclain,4579
1000,5,2,3,ward.D,mcclain,4580
10,1,3,3,ward.D,mcclain,4581
100,1,3,3,ward.D,mcclain,4582
500,1,3,3,ward.D,mcclain,4583
1000,1,3,3,ward.D,mcclain,4584
10,2,3,3,ward.D,mcclain,4585
100,2,3,3,ward.D,mcclain,4586
500,2,3,3,ward.D,mcclain,4587
1000,2,3,3,ward.D,mcclain,4588
10,3,3,3,ward.D,mcclain,4589
100,3,3,3,ward.D,mcclain,4590
500,3,3,3,ward.D,mcclain,4591
1000,3,3,3,ward.D,mcclain,4592
10,4,3,3,ward.D,mcclain,4593
100,4,3,3,ward.D,mcclain,4594
500,4,3,3,ward.D,mcclain,4595
1000,4,3,3,ward.D,mcclain,4596
10,5,3,3,ward.D,mcclain,4597
100,5,3,3,ward.D,mcclain,4598
500,5,3,3,ward.D,mcclain,4599
1000,5,3,3,ward.D,mcclain,4600
10,1,2,4,ward.D,mcclain,4601
100,1,2,4,ward.D,mcclain,4602
500,1,2,4,ward.D,mcclain,4603
1000,1,2,4,ward.D,mcclain,4604
10,2,2,4,ward.D,mcclain,4605
100,2,2,4,ward.D,mcclain,4606
500,2,2,4,ward.D,mcclain,4607
1000,2,2,4,ward.D,mcclain,4608
10,3,2,4,ward.D,mcclain,4609
100,3,2,4,ward.D,mcclain,4610
500,3,2,4,ward.D,mcclain,4611
1000,3,2,4,ward.D,mcclain,4612
10,4,2,4,ward.D,mcclain,4613
100,4,2,4,ward.D,mcclain,4614
500,4,2,4,ward.D,mcclain,4615
1000,4,2,4,ward.D,mcclain,4616
10,5,2,4,ward.D,mcclain,4617
100,5,2,4,ward.D,mcclain,4618
500,5,2,4,ward.D,mcclain,4619
1000,5,2,4,ward.D,mcclain,4620
10,1,3,4,ward.D,mcclain,4621
100,1,3,4,ward.D,mcclain,4622
500,1,3,4,ward.D,mcclain,4623
1000,1,3,4,ward.D,mcclain,4624
10,2,3,4,ward.D,mcclain,4625
100,2,3,4,ward.D,mcclain,4626
500,2,3,4,ward.D,mcclain,4627
1000,2,3,4,ward.D,mcclain,4628
10,3,3,4,ward.D,mcclain,4629
100,3,3,4,ward.D,mcclain,4630
500,3,3,4,ward.D,mcclain,4631
1000,3,3,4,ward.D,mcclain,4632
10,4,3,4,ward.D,mcclain,4633
100,4,3,4,ward.D,mcclain,4634
500,4,3,4,ward.D,mcclain,4635
1000,4,3,4,ward.D,mcclain,4636
10,5,3,4,ward.D,mcclain,4637
100,5,3,4,ward.D,mcclain,4638
500,5,3,4,ward.D,mcclain,4639
1000,5,3,4,ward.D,mcclain,4640
10,1,2,1,mcquitty,mcclain,4641
100,1,2,1,mcquitty,mcclain,4642
500,1,2,1,mcquitty,mcclain,4643
1000,1,2,1,mcquitty,mcclain,4644
10,2,2,1,mcquitty,mcclain,4645
100,2,2,1,mcquitty,mcclain,4646
500,2,2,1,mcquitty,mcclain,4647
1000,2,2,1,mcquitty,mcclain,4648
10,3,2,1,mcquitty,mcclain,4649
100,3,2,1,mcquitty,mcclain,4650
500,3,2,1,mcquitty,mcclain,4651
1000,3,2,1,mcquitty,mcclain,4652
10,4,2,1,mcquitty,mcclain,4653
100,4,2,1,mcquitty,mcclain,4654
500,4,2,1,mcquitty,mcclain,4655
1000,4,2,1,mcquitty,mcclain,4656
10,5,2,1,mcquitty,mcclain,4657
100,5,2,1,mcquitty,mcclain,4658
500,5,2,1,mcquitty,mcclain,4659
1000,5,2,1,mcquitty,mcclain,4660
10,1,3,1,mcquitty,mcclain,4661
100,1,3,1,mcquitty,mcclain,4662
500,1,3,1,mcquitty,mcclain,4663
1000,1,3,1,mcquitty,mcclain,4664
10,2,3,1,mcquitty,mcclain,4665
100,2,3,1,mcquitty,mcclain,4666
500,2,3,1,mcquitty,mcclain,4667
1000,2,3,1,mcquitty,mcclain,4668
10,3,3,1,mcquitty,mcclain,4669
100,3,3,1,mcquitty,mcclain,4670
500,3,3,1,mcquitty,mcclain,4671
1000,3,3,1,mcquitty,mcclain,4672
10,4,3,1,mcquitty,mcclain,4673
100,4,3,1,mcquitty,mcclain,4674
500,4,3,1,mcquitty,mcclain,4675
1000,4,3,1,mcquitty,mcclain,4676
10,5,3,1,mcquitty,mcclain,4677
100,5,3,1,mcquitty,mcclain,4678
500,5,3,1,mcquitty,mcclain,4679
1000,5,3,1,mcquitty,mcclain,4680
10,1,2,2,mcquitty,mcclain,4681
100,1,2,2,mcquitty,mcclain,4682
500,1,2,2,mcquitty,mcclain,4683
1000,1,2,2,mcquitty,mcclain,4684
10,2,2,2,mcquitty,mcclain,4685
100,2,2,2,mcquitty,mcclain,4686
500,2,2,2,mcquitty,mcclain,4687
1000,2,2,2,mcquitty,mcclain,4688
10,3,2,2,mcquitty,mcclain,4689
100,3,2,2,mcquitty,mcclain,4690
500,3,2,2,mcquitty,mcclain,4691
1000,3,2,2,mcquitty,mcclain,4692
10,4,2,2,mcquitty,mcclain,4693
100,4,2,2,mcquitty,mcclain,4694
500,4,2,2,mcquitty,mcclain,4695
1000,4,2,2,mcquitty,mcclain,4696
10,5,2,2,mcquitty,mcclain,4697
100,5,2,2,mcquitty,mcclain,4698
500,5,2,2,mcquitty,mcclain,4699
1000,5,2,2,mcquitty,mcclain,4700
10,1,3,2,mcquitty,mcclain,4701
100,1,3,2,mcquitty,mcclain,4702
500,1,3,2,mcquitty,mcclain,4703
1000,1,3,2,mcquitty,mcclain,4704
10,2,3,2,mcquitty,mcclain,4705
100,2,3,2,mcquitty,mcclain,4706
500,2,3,2,mcquitty,mcclain,4707
1000,2,3,2,mcquitty,mcclain,4708
10,3,3,2,mcquitty,mcclain,4709
100,3,3,2,mcquitty,mcclain,4710
500,3,3,2,mcquitty,mcclain,4711
1000,3,3,2,mcquitty,mcclain,4712
10,4,3,2,mcquitty,mcclain,4713
100,4,3,2,mcquitty,mcclain,4714
500,4,3,2,mcquitty,mcclain,4715
1000,4,3,2,mcquitty,mcclain,4716
10,5,3,2,mcquitty,mcclain,4717
100,5,3,2,mcquitty,mcclain,4718
500,5,3,2,mcquitty,mcclain,4719
1000,5,3,2,mcquitty,mcclain,4720
10,1,2,3,mcquitty,mcclain,4721
100,1,2,3,mcquitty,mcclain,4722
500,1,2,3,mcquitty,mcclain,4723
1000,1,2,3,mcquitty,mcclain,4724
10,2,2,3,mcquitty,mcclain,4725
100,2,2,3,mcquitty,mcclain,4726
500,2,2,3,mcquitty,mcclain,4727
1000,2,2,3,mcquitty,mcclain,4728
10,3,2,3,mcquitty,mcclain,4729
100,3,2,3,mcquitty,mcclain,4730
500,3,2,3,mcquitty,mcclain,4731
1000,3,2,3,mcquitty,mcclain,4732
10,4,2,3,mcquitty,mcclain,4733
100,4,2,3,mcquitty,mcclain,4734
500,4,2,3,mcquitty,mcclain,4735
1000,4,2,3,mcquitty,mcclain,4736
10,5,2,3,mcquitty,mcclain,4737
100,5,2,3,mcquitty,mcclain,4738
500,5,2,3,mcquitty,mcclain,4739
1000,5,2,3,mcquitty,mcclain,4740
10,1,3,3,mcquitty,mcclain,4741
100,1,3,3,mcquitty,mcclain,4742
500,1,3,3,mcquitty,mcclain,4743
1000,1,3,3,mcquitty,mcclain,4744
10,2,3,3,mcquitty,mcclain,4745
100,2,3,3,mcquitty,mcclain,4746
500,2,3,3,mcquitty,mcclain,4747
1000,2,3,3,mcquitty,mcclain,4748
10,3,3,3,mcquitty,mcclain,4749
100,3,3,3,mcquitty,mcclain,4750
500,3,3,3,mcquitty,mcclain,4751
1000,3,3,3,mcquitty,mcclain,4752
10,4,3,3,mcquitty,mcclain,4753
100,4,3,3,mcquitty,mcclain,4754
500,4,3,3,mcquitty,mcclain,4755
1000,4,3,3,mcquitty,mcclain,4756
10,5,3,3,mcquitty,mcclain,4757
100,5,3,3,mcquitty,mcclain,4758
500,5,3,3,mcquitty,mcclain,4759
1000,5,3,3,mcquitty,mcclain,4760
10,1,2,4,mcquitty,mcclain,4761
100,1,2,4,mcquitty,mcclain,4762
500,1,2,4,mcquitty,mcclain,4763
1000,1,2,4,mcquitty,mcclain,4764
10,2,2,4,mcquitty,mcclain,4765
100,2,2,4,mcquitty,mcclain,4766
500,2,2,4,mcquitty,mcclain,4767
1000,2,2,4,mcquitty,mcclain,4768
10,3,2,4,mcquitty,mcclain,4769
100,3,2,4,mcquitty,mcclain,4770
500,3,2,4,mcquitty,mcclain,4771
1000,3,2,4,mcquitty,mcclain,4772
10,4,2,4,mcquitty,mcclain,4773
100,4,2,4,mcquitty,mcclain,4774
500,4,2,4,mcquitty,mcclain,4775
1000,4,2,4,mcquitty,mcclain,4776
10,5,2,4,mcquitty,mcclain,4777
100,5,2,4,mcquitty,mcclain,4778
500,5,2,4,mcquitty,mcclain,4779
1000,5,2,4,mcquitty,mcclain,4780
10,1,3,4,mcquitty,mcclain,4781
100,1,3,4,mcquitty,mcclain,4782
500,1,3,4,mcquitty,mcclain,4783
1000,1,3,4,mcquitty,mcclain,4784
10,2,3,4,mcquitty,mcclain,4785
100,2,3,4,mcquitty,mcclain,4786
500,2,3,4,mcquitty,mcclain,4787
1000,2,3,4,mcquitty,mcclain,4788
10,3,3,4,mcquitty,mcclain,4789
100,3,3,4,mcquitty,mcclain,4790
500,3,3,4,mcquitty,mcclain,4791
1000,3,3,4,mcquitty,mcclain,4792
10,4,3,4,mcquitty,mcclain,4793
100,4,3,4,mcquitty,mcclain,4794
500,4,3,4,mcquitty,mcclain,4795
1000,4,3,4,mcquitty,mcclain,4796
10,5,3,4,mcquitty,mcclain,4797
100,5,3,4,mcquitty,mcclain,4798
500,5,3,4,mcquitty,mcclain,4799
1000,5,3,4,mcquitty,mcclain,4800
10,1,2,1,median,mcclain,4801
100,1,2,1,median,mcclain,4802
500,1,2,1,median,mcclain,4803
1000,1,2,1,median,mcclain,4804
10,2,2,1,median,mcclain,4805
100,2,2,1,median,mcclain,4806
500,2,2,1,median,mcclain,4807
1000,2,2,1,median,mcclain,4808
10,3,2,1,median,mcclain,4809
100,3,2,1,median,mcclain,4810
500,3,2,1,median,mcclain,4811
1000,3,2,1,median,mcclain,4812
10,4,2,1,median,mcclain,4813
100,4,2,1,median,mcclain,4814
500,4,2,1,median,mcclain,4815
1000,4,2,1,median,mcclain,4816
10,5,2,1,median,mcclain,4817
100,5,2,1,median,mcclain,4818
500,5,2,1,median,mcclain,4819
1000,5,2,1,median,mcclain,4820
10,1,3,1,median,mcclain,4821
100,1,3,1,median,mcclain,4822
500,1,3,1,median,mcclain,4823
1000,1,3,1,median,mcclain,4824
10,2,3,1,median,mcclain,4825
100,2,3,1,median,mcclain,4826
500,2,3,1,median,mcclain,4827
1000,2,3,1,median,mcclain,4828
10,3,3,1,median,mcclain,4829
100,3,3,1,median,mcclain,4830
500,3,3,1,median,mcclain,4831
1000,3,3,1,median,mcclain,4832
10,4,3,1,median,mcclain,4833
100,4,3,1,median,mcclain,4834
500,4,3,1,median,mcclain,4835
1000,4,3,1,median,mcclain,4836
10,5,3,1,median,mcclain,4837
100,5,3,1,median,mcclain,4838
500,5,3,1,median,mcclain,4839
1000,5,3,1,median,mcclain,4840
10,1,2,2,median,mcclain,4841
100,1,2,2,median,mcclain,4842
500,1,2,2,median,mcclain,4843
1000,1,2,2,median,mcclain,4844
10,2,2,2,median,mcclain,4845
100,2,2,2,median,mcclain,4846
500,2,2,2,median,mcclain,4847
1000,2,2,2,median,mcclain,4848
10,3,2,2,median,mcclain,4849
100,3,2,2,median,mcclain,4850
500,3,2,2,median,mcclain,4851
1000,3,2,2,median,mcclain,4852
10,4,2,2,median,mcclain,4853
100,4,2,2,median,mcclain,4854
500,4,2,2,median,mcclain,4855
1000,4,2,2,median,mcclain,4856
10,5,2,2,median,mcclain,4857
100,5,2,2,median,mcclain,4858
500,5,2,2,median,mcclain,4859
1000,5,2,2,median,mcclain,4860
10,1,3,2,median,mcclain,4861
100,1,3,2,median,mcclain,4862
500,1,3,2,median,mcclain,4863
1000,1,3,2,median,mcclain,4864
10,2,3,2,median,mcclain,4865
100,2,3,2,median,mcclain,4866
500,2,3,2,median,mcclain,4867
1000,2,3,2,median,mcclain,4868
10,3,3,2,median,mcclain,4869
100,3,3,2,median,mcclain,4870
500,3,3,2,median,mcclain,4871
1000,3,3,2,median,mcclain,4872
10,4,3,2,median,mcclain,4873
100,4,3,2,median,mcclain,4874
500,4,3,2,median,mcclain,4875
1000,4,3,2,median,mcclain,4876
10,5,3,2,median,mcclain,4877
100,5,3,2,median,mcclain,4878
500,5,3,2,median,mcclain,4879
1000,5,3,2,median,mcclain,4880
10,1,2,3,median,mcclain,4881
100,1,2,3,median,mcclain,4882
500,1,2,3,median,mcclain,4883
1000,1,2,3,median,mcclain,4884
10,2,2,3,median,mcclain,4885
100,2,2,3,median,mcclain,4886
500,2,2,3,median,mcclain,4887
1000,2,2,3,median,mcclain,4888
10,3,2,3,median,mcclain,4889
100,3,2,3,median,mcclain,4890
500,3,2,3,median,mcclain,4891
1000,3,2,3,median,mcclain,4892
10,4,2,3,median,mcclain,4893
100,4,2,3,median,mcclain,4894
500,4,2,3,median,mcclain,4895
1000,4,2,3,median,mcclain,4896
10,5,2,3,median,mcclain,4897
100,5,2,3,median,mcclain,4898
500,5,2,3,median,mcclain,4899
1000,5,2,3,median,mcclain,4900
10,1,3,3,median,mcclain,4901
100,1,3,3,median,mcclain,4902
500,1,3,3,median,mcclain,4903
1000,1,3,3,median,mcclain,4904
10,2,3,3,median,mcclain,4905
100,2,3,3,median,mcclain,4906
500,2,3,3,median,mcclain,4907
1000,2,3,3,median,mcclain,4908
10,3,3,3,median,mcclain,4909
100,3,3,3,median,mcclain,4910
500,3,3,3,median,mcclain,4911
1000,3,3,3,median,mcclain,4912
10,4,3,3,median,mcclain,4913
100,4,3,3,median,mcclain,4914
500,4,3,3,median,mcclain,4915
1000,4,3,3,median,mcclain,4916
10,5,3,3,median,mcclain,4917
100,5,3,3,median,mcclain,4918
500,5,3,3,median,mcclain,4919
1000,5,3,3,median,mcclain,4920
10,1,2,4,median,mcclain,4921
100,1,2,4,median,mcclain,4922
500,1,2,4,median,mcclain,4923
1000,1,2,4,median,mcclain,4924
10,2,2,4,median,mcclain,4925
100,2,2,4,median,mcclain,4926
500,2,2,4,median,mcclain,4927
1000,2,2,4,median,mcclain,4928
10,3,2,4,median,mcclain,4929
100,3,2,4,median,mcclain,4930
500,3,2,4,median,mcclain,4931
1000,3,2,4,median,mcclain,4932
10,4,2,4,median,mcclain,4933
100,4,2,4,median,mcclain,4934
500,4,2,4,median,mcclain,4935
1000,4,2,4,median,mcclain,4936
10,5,2,4,median,mcclain,4937
100,5,2,4,median,mcclain,4938
500,5,2,4,median,mcclain,4939
1000,5,2,4,median,mcclain,4940
10,1,3,4,median,mcclain,4941
100,1,3,4,median,mcclain,4942
500,1,3,4,median,mcclain,4943
1000,1,3,4,median,mcclain,4944
10,2,3,4,median,mcclain,4945
100,2,3,4,median,mcclain,4946
500,2,3,4,median,mcclain,4947
1000,2,3,4,median,mcclain,4948
10,3,3,4,median,mcclain,4949
100,3,3,4,median,mcclain,4950
500,3,3,4,median,mcclain,4951
1000,3,3,4,median,mcclain,4952
10,4,3,4,median,mcclain,4953
100,4,3,4,median,mcclain,4954
500,4,3,4,median,mcclain,4955
1000,4,3,4,median,mcclain,4956
10,5,3,4,median,mcclain,4957
100,5,3,4,median,mcclain,4958
500,5,3,4,median,mcclain,4959
1000,5,3,4,median,mcclain,4960
10,1,2,1,centroid,mcclain,4961
100,1,2,1,centroid,mcclain,4962
500,1,2,1,centroid,mcclain,4963
1000,1,2,1,centroid,mcclain,4964
10,2,2,1,centroid,mcclain,4965
100,2,2,1,centroid,mcclain,4966
500,2,2,1,centroid,mcclain,4967
1000,2,2,1,centroid,mcclain,4968
10,3,2,1,centroid,mcclain,4969
100,3,2,1,centroid,mcclain,4970
500,3,2,1,centroid,mcclain,4971
1000,3,2,1,centroid,mcclain,4972
10,4,2,1,centroid,mcclain,4973
100,4,2,1,centroid,mcclain,4974
500,4,2,1,centroid,mcclain,4975
1000,4,2,1,centroid,mcclain,4976
10,5,2,1,centroid,mcclain,4977
100,5,2,1,centroid,mcclain,4978
500,5,2,1,centroid,mcclain,4979
1000,5,2,1,centroid,mcclain,4980
10,1,3,1,centroid,mcclain,4981
100,1,3,1,centroid,mcclain,4982
500,1,3,1,centroid,mcclain,4983
1000,1,3,1,centroid,mcclain,4984
10,2,3,1,centroid,mcclain,4985
100,2,3,1,centroid,mcclain,4986
500,2,3,1,centroid,mcclain,4987
1000,2,3,1,centroid,mcclain,4988
10,3,3,1,centroid,mcclain,4989
100,3,3,1,centroid,mcclain,4990
500,3,3,1,centroid,mcclain,4991
1000,3,3,1,centroid,mcclain,4992
10,4,3,1,centroid,mcclain,4993
100,4,3,1,centroid,mcclain,4994
500,4,3,1,centroid,mcclain,4995
1000,4,3,1,centroid,mcclain,4996
10,5,3,1,centroid,mcclain,4997
100,5,3,1,centroid,mcclain,4998
500,5,3,1,centroid,mcclain,4999
1000,5,3,1,centroid,mcclain,5000
10,1,2,2,centroid,mcclain,5001
100,1,2,2,centroid,mcclain,5002
500,1,2,2,centroid,mcclain,5003
1000,1,2,2,centroid,mcclain,5004
10,2,2,2,centroid,mcclain,5005
100,2,2,2,centroid,mcclain,5006
500,2,2,2,centroid,mcclain,5007
1000,2,2,2,centroid,mcclain,5008
10,3,2,2,centroid,mcclain,5009
100,3,2,2,centroid,mcclain,5010
500,3,2,2,centroid,mcclain,5011
1000,3,2,2,centroid,mcclain,5012
10,4,2,2,centroid,mcclain,5013
100,4,2,2,centroid,mcclain,5014
500,4,2,2,centroid,mcclain,5015
1000,4,2,2,centroid,mcclain,5016
10,5,2,2,centroid,mcclain,5017
100,5,2,2,centroid,mcclain,5018
500,5,2,2,centroid,mcclain,5019
1000,5,2,2,centroid,mcclain,5020
10,1,3,2,centroid,mcclain,5021
100,1,3,2,centroid,mcclain,5022
500,1,3,2,centroid,mcclain,5023
1000,1,3,2,centroid,mcclain,5024
10,2,3,2,centroid,mcclain,5025
100,2,3,2,centroid,mcclain,5026
500,2,3,2,centroid,mcclain,5027
1000,2,3,2,centroid,mcclain,5028
10,3,3,2,centroid,mcclain,5029
100,3,3,2,centroid,mcclain,5030
500,3,3,2,centroid,mcclain,5031
1000,3,3,2,centroid,mcclain,5032
10,4,3,2,centroid,mcclain,5033
100,4,3,2,centroid,mcclain,5034
500,4,3,2,centroid,mcclain,5035
1000,4,3,2,centroid,mcclain,5036
10,5,3,2,centroid,mcclain,5037
100,5,3,2,centroid,mcclain,5038
500,5,3,2,centroid,mcclain,5039
1000,5,3,2,centroid,mcclain,5040
10,1,2,3,centroid,mcclain,5041
100,1,2,3,centroid,mcclain,5042
500,1,2,3,centroid,mcclain,5043
1000,1,2,3,centroid,mcclain,5044
10,2,2,3,centroid,mcclain,5045
100,2,2,3,centroid,mcclain,5046
500,2,2,3,centroid,mcclain,5047
1000,2,2,3,centroid,mcclain,5048
10,3,2,3,centroid,mcclain,5049
100,3,2,3,centroid,mcclain,5050
500,3,2,3,centroid,mcclain,5051
1000,3,2,3,centroid,mcclain,5052
10,4,2,3,centroid,mcclain,5053
100,4,2,3,centroid,mcclain,5054
500,4,2,3,centroid,mcclain,5055
1000,4,2,3,centroid,mcclain,5056
10,5,2,3,centroid,mcclain,5057
100,5,2,3,centroid,mcclain,5058
500,5,2,3,centroid,mcclain,5059
1000,5,2,3,centroid,mcclain,5060
10,1,3,3,centroid,mcclain,5061
100,1,3,3,centroid,mcclain,5062
500,1,3,3,centroid,mcclain,5063
1000,1,3,3,centroid,mcclain,5064
10,2,3,3,centroid,mcclain,5065
100,2,3,3,centroid,mcclain,5066
500,2,3,3,centroid,mcclain,5067
1000,2,3,3,centroid,mcclain,5068
10,3,3,3,centroid,mcclain,5069
100,3,3,3,centroid,mcclain,5070
500,3,3,3,centroid,mcclain,5071
1000,3,3,3,centroid,mcclain,5072
10,4,3,3,centroid,mcclain,5073
100,4,3,3,centroid,mcclain,5074
500,4,3,3,centroid,mcclain,5075
1000,4,3,3,centroid,mcclain,5076
10,5,3,3,centroid,mcclain,5077
100,5,3,3,centroid,mcclain,5078
500,5,3,3,centroid,mcclain,5079
1000,5,3,3,centroid,mcclain,5080
10,1,2,4,centroid,mcclain,5081
100,1,2,4,centroid,mcclain,5082
500,1,2,4,centroid,mcclain,5083
1000,1,2,4,centroid,mcclain,5084
10,2,2,4,centroid,mcclain,5085
100,2,2,4,centroid,mcclain,5086
500,2,2,4,centroid,mcclain,5087
1000,2,2,4,centroid,mcclain,5088
10,3,2,4,centroid,mcclain,5089
100,3,2,4,centroid,mcclain,5090
500,3,2,4,centroid,mcclain,5091
1000,3,2,4,centroid,mcclain,5092
10,4,2,4,centroid,mcclain,5093
100,4,2,4,centroid,mcclain,5094
500,4,2,4,centroid,mcclain,5095
1000,4,2,4,centroid,mcclain,5096
10,5,2,4,centroid,mcclain,5097
100,5,2,4,centroid,mcclain,5098
500,5,2,4,centroid,mcclain,5099
1000,5,2,4,centroid,mcclain,5100
10,1,3,4,centroid,mcclain,5101
100,1,3,4,centroid,mcclain,5102
500,1,3,4,centroid,mcclain,5103
1000,1,3,4,centroid,mcclain,5104
10,2,3,4,centroid,mcclain,5105
100,2,3,4,centroid,mcclain,5106
500,2,3,4,centroid,mcclain,5107
1000,2,3,4,centroid,mcclain,5108
10,3,3,4,centroid,mcclain,5109
100,3,3,4,centroid,mcclain,5110
500,3,3,4,centroid,mcclain,5111
1000,3,3,4,centroid,mcclain,5112
10,4,3,4,centroid,mcclain,5113
100,4,3,4,centroid,mcclain,5114
500,4,3,4,centroid,mcclain,5115
1000,4,3,4,centroid,mcclain,5116
10,5,3,4,centroid,mcclain,5117
100,5,3,4,centroid,mcclain,5118
500,5,3,4,centroid,mcclain,5119
1000,5,3,4,centroid,mcclain,5120
10,1,2,1,single,cindex,5121
100,1,2,1,single,cindex,5122
500,1,2,1,single,cindex,5123
1000,1,2,1,single,cindex,5124
10,2,2,1,single,cindex,5125
100,2,2,1,single,cindex,5126
500,2,2,1,single,cindex,5127
1000,2,2,1,single,cindex,5128
10,3,2,1,single,cindex,5129
100,3,2,1,single,cindex,5130
500,3,2,1,single,cindex,5131
1000,3,2,1,single,cindex,5132
10,4,2,1,single,cindex,5133
100,4,2,1,single,cindex,5134
500,4,2,1,single,cindex,5135
1000,4,2,1,single,cindex,5136
10,5,2,1,single,cindex,5137
100,5,2,1,single,cindex,5138
500,5,2,1,single,cindex,5139
1000,5,2,1,single,cindex,5140
10,1,3,1,single,cindex,5141
100,1,3,1,single,cindex,5142
500,1,3,1,single,cindex,5143
1000,1,3,1,single,cindex,5144
10,2,3,1,single,cindex,5145
100,2,3,1,single,cindex,5146
500,2,3,1,single,cindex,5147
1000,2,3,1,single,cindex,5148
10,3,3,1,single,cindex,5149
100,3,3,1,single,cindex,5150
500,3,3,1,single,cindex,5151
1000,3,3,1,single,cindex,5152
10,4,3,1,single,cindex,5153
100,4,3,1,single,cindex,5154
500,4,3,1,single,cindex,5155
1000,4,3,1,single,cindex,5156
10,5,3,1,single,cindex,5157
100,5,3,1,single,cindex,5158
500,5,3,1,single,cindex,5159
1000,5,3,1,single,cindex,5160
10,1,4,1,single,cindex,5161
100,1,4,1,single,cindex,5162
500,1,4,1,single,cindex,5163
1000,1,4,1,single,cindex,5164
10,2,4,1,single,cindex,5165
100,2,4,1,single,cindex,5166
500,2,4,1,single,cindex,5167
1000,2,4,1,single,cindex,5168
10,3,4,1,single,cindex,5169
100,3,4,1,single,cindex,5170
500,3,4,1,single,cindex,5171
1000,3,4,1,single,cindex,5172
10,4,4,1,single,cindex,5173
100,4,4,1,single,cindex,5174
500,4,4,1,single,cindex,5175
1000,4,4,1,single,cindex,5176
10,5,4,1,single,cindex,5177
100,5,4,1,single,cindex,5178
500,5,4,1,single,cindex,5179
1000,5,4,1,single,cindex,5180
10,1,2,2,single,cindex,5181
100,1,2,2,single,cindex,5182
500,1,2,2,single,cindex,5183
1000,1,2,2,single,cindex,5184
10,2,2,2,single,cindex,5185
100,2,2,2,single,cindex,5186
500,2,2,2,single,cindex,5187
1000,2,2,2,single,cindex,5188
10,3,2,2,single,cindex,5189
100,3,2,2,single,cindex,5190
500,3,2,2,single,cindex,5191
1000,3,2,2,single,cindex,5192
10,4,2,2,single,cindex,5193
100,4,2,2,single,cindex,5194
500,4,2,2,single,cindex,5195
1000,4,2,2,single,cindex,5196
10,5,2,2,single,cindex,5197
100,5,2,2,single,cindex,5198
500,5,2,2,single,cindex,5199
1000,5,2,2,single,cindex,5200
10,1,3,2,single,cindex,5201
100,1,3,2,single,cindex,5202
500,1,3,2,single,cindex,5203
1000,1,3,2,single,cindex,5204
10,2,3,2,single,cindex,5205
100,2,3,2,single,cindex,5206
500,2,3,2,single,cindex,5207
1000,2,3,2,single,cindex,5208
10,3,3,2,single,cindex,5209
100,3,3,2,single,cindex,5210
500,3,3,2,single,cindex,5211
1000,3,3,2,single,cindex,5212
10,4,3,2,single,cindex,5213
100,4,3,2,single,cindex,5214
500,4,3,2,single,cindex,5215
1000,4,3,2,single,cindex,5216
10,5,3,2,single,cindex,5217
100,5,3,2,single,cindex,5218
500,5,3,2,single,cindex,5219
1000,5,3,2,single,cindex,5220
10,1,4,2,single,cindex,5221
100,1,4,2,single,cindex,5222
500,1,4,2,single,cindex,5223
